,no_voie,type_voie,voie,total_piece,surface_carrez,surface_local,type_local,id_codedep_codecommune,id_bien
5961,17.0,RUE,ST ELME,4,89,84.14,Appartement,914,5962
5962,75.0,BD,DE L OCEAN,2,38,37.73,Appartement,914,5963
5963,15.0,RUE,JEHENNE,2,40,36.0,Appartement,914,5964
5964,37.0,AV,GENERAL DE GAULLE,2,39,38.95,Appartement,914,5965
5965,9.0,ALL,JEAN BALDE,1,26,23.9,Appartement,914,5966
5966,33.0,BD,MARECHAL LECLERC,2,34,34.04,Appartement,914,5967
5967,34.0,AV,DE LAMARTINE,1,29,26.26,Appartement,914,5968
5968,17.0,AV,NOTRE DAME DES PASSES,2,29,30.03,Maison,914,5969
5969,75.0,BD,DE LA PLAGE,2,30,29.62,Appartement,914,5970
5970,206.0,BD,DE LA PLAGE,1,22,22.55,Appartement,914,5971
5971,47.0,BD,CHANZY,3,76,75.91,Appartement,914,5972
5972,8.0,RUE,GUSTAVE HAMEAU,1,22,20.19,Appartement,914,5973
5973,3.0,AV,GAMBETTA,4,70,59.72,Appartement,914,5974
5974,8.0,RUE,TAFFARD,2,48,50.21,Appartement,914,5975
5975,1.0,RUE,MOLIERE,1,38,38.34,Appartement,914,5976
5976,43.0,AV,GENERAL DE GAULLE,3,88,85.13,Appartement,914,5977
5977,19.0,RUE,ALFRED DEJEAN,5,101,103.0,Maison,914,5978
5978,1.0,RUE,DE LA PECHERIE,3,73,71.57,Appartement,914,5979
5979,219.0,BD,DE LA PLAGE,4,121,24.35,Appartement,914,5980
5980,4.0,PL,DES MARQUISES,2,69,67.36,Appartement,914,5981
5981,55.0,CRS,HERICART DE THURY,2,39,39.21,Appartement,914,5982
5982,30.0,RUE,GEORGES MERAN,3,59,58.06,Appartement,914,5983
5983,52.0,BD,DE L OCEAN,1,19,18.29,Appartement,914,5984
5984,16.0,AV,ST DOMINIQUE,2,47,42.85,Appartement,914,5985
5985,418.0,BD,DE LA PLAGE,1,24,24.22,Appartement,914,5986
5986,14.0,RUE,FRANCIS LANINE,2,45,38.5,Appartement,914,5987
5987,47.0,AV,GAMBETTA,2,28,27.31,Appartement,914,5988
5988,72.0,CRS,LAMARQUE DE PLAISANCE,2,52,51.39,Appartement,914,5989
5989,104.0,BD,DE LA PLAGE,3,80,81.32,Appartement,914,5990
5990,94.0,CRS,DESBIEY,1,20,20.01,Appartement,914,5991
5991,38.0,QUAI,DU CAP ALLEGRE,3,75,75.41,Appartement,914,5992
5992,8.0,RUE,GUSTAVE HAMEAU,2,35,35.0,Appartement,914,5993
5993,12.0,ALL,BOUILLAUD,1,22,21.0,Appartement,914,5994
5994,50.0,BD,DE LA PLAGE,1,38,37.5,Appartement,914,5995
5995,9.0,RUE,SULLY MELENDES,2,41,36.52,Appartement,914,5996
5996,21.0,ALL,EDOUARD GAFFET,3,58,57.5,Maison,914,5997
5997,12.0,AV,STE MARIE,1,28,35.18,Appartement,914,5998
5998,72.0,CRS,LAMARQUE DE PLAISANCE,3,54,54.67,Appartement,914,5999
5999,17.0,RUE,ST ELME,3,78,78.93,Appartement,914,6000
6000,64.0,CRS,HERICART DE THURY,1,29,29.43,Appartement,914,6001
6001,9001.0,ALL,DES TILLEULS,2,44,44.4,Appartement,914,6002
6002,135.0,CRS,LAMARQUE DE PLAISANCE,4,120,120.93,Appartement,914,6003
6003,24.0,BD,DE L OCEAN,1,33,38.7,Appartement,914,6004
6004,8.0,AV,STE MARIE,3,73,73.33,Appartement,914,6005
6005,14.0,RUE,ANDRE MALRAUX,4,81,103.36,Maison,5512,6006
6006,72.0,AV,AUSTIN CONTE,2,50,50.65,Appartement,5512,6007
6007,24.0,RUE,RACINE,2,46,44.9,Appartement,5512,6008
6008,47.0,AV,AUSTIN CONTE,2,69,64.1,Appartement,5512,6009
6009,24.0,RUE,RACINE,1,22,23.6,Appartement,5512,6010
6010,47.0,AV,AUSTIN CONTE,1,37,54.02,Appartement,5512,6011
6011,24.0,RUE,RACINE,1,22,19.53,Appartement,5512,6012
6012,24.0,RUE,RACINE,1,22,23.31,Appartement,5512,6013
6013,24.0,RUE,RACINE,1,22,22.36,Appartement,5512,6014
6014,9009.0,RES,LA BERGERIE,3,69,70.2,Appartement,5512,6015
6015,28.0,RUE,ANDRE MALRAUX,4,105,107.08,Maison,5512,6016
6016,615.0,,RUAUT,3,66,80.48,Maison,5512,6017
6017,26.0,RUE,ANDRE MALRAUX,4,81,84.82,Maison,5512,6018
6018,2.0,RUE,GUSTAVE LOUDE,4,80,78.4,Appartement,15623,6019
6019,20.0,RUE,DE L AIGUILLON,1,16,16.92,Appartement,15623,6020
6020,13.0,AV,DES HUTTIERS,3,61,60.02,Maison,15623,6021
6021,17.0,RUE,DU PORT,1,25,25.34,Appartement,15623,6022
6022,2.0,RUE,DES CISTES,4,81,80.97,Appartement,15623,6023
6023,16.0,RUE,CLEMENT RAMOND,4,58,58.04,Appartement,15623,6024
6024,3.0,RUE,DU MAL JOFFRE,2,56,47.56,Appartement,15623,6025
6025,3.0,RUE,VICTOR HUGO,1,26,27.45,Appartement,15623,6026
6026,58.0,RUE,GUYNEMER CAZAUX,1,16,17.25,Appartement,15623,6027
6027,,IMP,DE BISSERIE,2,35,34.08,Appartement,15623,6028
6028,1.0,RUE,DES POILUS,2,46,42.56,Appartement,15623,6029
6029,3.0,RUE,DES HELIANTHEMES,2,43,42.08,Appartement,15623,6030
6030,29.0,RUE,MICHEL LABARTHE,4,73,72.7,Appartement,15623,6031
6031,9000.0,ALL,MARIE DUFAURE CAZAUX,3,72,71.83,Maison,15623,6032
6032,30.0,RUE,MICHEL LABARTHE,4,73,71.05,Appartement,15623,6033
6033,8.0,RUE,MANCILLIA,4,95,95.74,Appartement,15623,6034
6034,1270.0,AV,GUSTAVE EIFFEL,2,21,21.22,Appartement,15623,6035
6035,3.0,RUE,VICTOR HUGO,2,45,44.81,Appartement,15623,6036
6036,51.0,ALL,DE CAZAUX,4,83,88.19,Maison,13104,6037
6037,5.0,RUE,RENE DAURIAC,4,63,89.65,Maison,13104,6038
6038,23.0,ALL,DE LA NEYRA,4,57,57.0,Maison,13104,6039
6039,4.0,RUE,ARMAND DANEY,2,48,47.69,Appartement,13104,6040
6040,54.0,CRS,DE VERDUN,3,47,50.33,Appartement,13104,6041
6041,19.0,RUE,DES PLAINES,4,92,97.27,Maison,13104,6042
6042,8.0,AV,MAL DE LATTRE DE TASSIGNY,3,58,60.09,Appartement,13104,6043
6043,8.0,AV,MAL DE LATTRE DE TASSIGNY,2,38,38.18,Appartement,13104,6044
6044,141.0,RUE,AIME BROUSTAUT,2,42,42.94,Appartement,13104,6045
6045,1.0,RUE,ARMAND DANEY,2,50,50.61,Appartement,13104,6046
6046,9001.0,RUE,DES TILLEULS,4,84,82.6,Maison,13104,6047
6047,32.0,RUE,DU PORT,2,26,25.0,Appartement,13104,6048
6048,43.0,RUE,DU DOCTEUR BEZIAN,3,70,68.64,Appartement,13104,6049
6049,2.0,RUE,CAMILLE DIGNAC,2,40,40.14,Appartement,13104,6050
6050,44.0,AV,DE LA COTE D ARGENT,3,60,59.99,Appartement,13104,6051
6051,8.0,AV,MAL DE LATTRE DE TASSIGNY,3,59,58.75,Appartement,13104,6052
6052,14.0,RUE,SAINT ANDRE,3,63,58.59,Appartement,13104,6053
6053,9002.0,RUE,DES TILLEULS,3,73,72.31,Maison,13104,6054
6054,163.0,ALL,DE HAURAT,3,65,64.72,Maison,13104,6055
6055,7.0,RUE,DU PORT,2,42,42.4,Appartement,13104,6056
6056,32.0,RUE,DU PORT,2,36,36.22,Appartement,13104,6057
6057,112.0,AV,DE MEYRAN,4,92,80.0,Maison,13104,6058
6058,2.0,RUE,CAMILLE DIGNAC,2,38,38.51,Appartement,13104,6059
6059,51.0,ALL,CLAUDE DEBUSSY,2,43,42.62,Appartement,13104,6060
6060,2.0,RUE,GAMBETTA,1,66,73.4,Appartement,13104,6061
6061,38.0,RUE,DE BOULANGE,4,76,91.13,Maison,13104,6062
6062,46.0,BD,DE LA COTE D ARGENT,3,64,63.05,Appartement,13104,6063
6063,18.0,AV,DE CESAREE,3,48,46.1,Maison,13104,6064
6064,32.0,RUE,DU PORT,2,36,35.8,Appartement,13104,6065
6065,78.0,AV,DE MEYRAN,3,63,63.88,Appartement,13104,6066
6066,2.0,RUE,CAMILLE DIGNAC,2,40,39.38,Appartement,13104,6067
6067,32.0,RUE,DU PORT,2,36,36.31,Appartement,13104,6068
6068,60.0,CRS,DE VERDUN,4,70,92.12,Appartement,13104,6069
6069,37.0,CRS,DE LA REPUBLIQUE,2,41,41.34,Appartement,13104,6070
6070,4.0,RUE,MARTIAL GARNUNG,2,50,51.15,Appartement,13104,6071
6071,66.0,CRS,DE VERDUN,3,56,57.43,Appartement,13104,6072
6072,33.0,RUE,DE LA LIBERTE,2,38,39.32,Appartement,13104,6073
6073,13.0,RUE,EDOUARD ET JACQUES BEYNEL,2,43,48.63,Appartement,13104,6074
6074,15.0,RUE,DU DOC SCHWEITZER,5,86,89.25,Appartement,5946,6075
6075,29.0,RUE,GASTON DEFERRE,2,41,41.12,Appartement,5946,6076
6076,13.0,RUE,ARISTIDE BRIAND,1,21,21.93,Appartement,5946,6077
6077,5.0,RUE,EUGENE DELACROIX,3,64,66.33,Appartement,5946,6078
6078,50.0,AV,RENE CASSAGNE,2,36,35.27,Appartement,5946,6079
6079,4.0,RUE,PIERRE CURIE,1,18,18.13,Appartement,5946,6080
6080,30.0,RUE,ARISTIDE BRIAND,4,72,78.27,Appartement,5946,6081
6081,11.0,RUE,DU ONZE NOVEMBRE 1918,2,50,52.93,Appartement,5946,6082
6082,9.0,RUE,DU HUIT MAI 1945,5,90,92.6,Appartement,5946,6083
6083,13.0,RUE,DU HUIT MAI 1945,5,89,87.71,Appartement,5946,6084
6084,4.0,RUE,BERNARD PALISSY,3,64,66.91,Appartement,5946,6085
6085,4.0,RUE,PIERRE CURIE,1,18,17.42,Appartement,5946,6086
6086,1.0,RUE,PAUL VERLAINE,3,63,71.1,Appartement,5946,6087
6087,4.0,RUE,PIERRE CURIE,1,18,18.29,Appartement,5946,6088
6088,40.0,RUE,BRUNEREAU,4,73,34.5,Maison,5946,6089
6089,1.0,RUE,EUGENE DELACROIX,4,90,90.13,Appartement,5946,6090
6090,13.0,RUE,ARISTIDE BRIAND,1,24,23.84,Appartement,5946,6091
6091,13.0,RUE,ARISTIDE BRIAND,1,21,22.45,Appartement,5946,6092
6092,19.0,RUE,DU ONZE NOVEMBRE 1918,2,42,54.89,Appartement,5946,6093
6093,68.0,CRS,VICTOR HUGO,2,42,35.6,Appartement,5946,6094
6094,11.0,RUE,DU ONZE NOVEMBRE 1918,6,102,103.58,Appartement,5946,6095
6095,1.0,RUE,PAUL VERLAINE,4,76,75.97,Appartement,5946,6096
6096,1.0,RUE,CAMILLE PELLETAN,3,58,55.03,Appartement,5946,6097
6097,11.0,RUE,BEAUMARCHAIS,3,64,69.51,Appartement,5946,6098
6098,21.0,RUE,DU ONZE NOVEMBRE 1918,1,38,38.76,Appartement,5946,6099
6099,28.0,RUE,ARISTIDE BRIAND,4,72,76.38,Appartement,5946,6100
6100,2.0,RUE,PIERRE BENOIT,5,93,97.85,Appartement,5946,6101
6101,13.0,RUE,ARISTIDE BRIAND,1,42,42.08,Appartement,5946,6102
6102,11.0,RUE,CAMILLE PELLETAN,3,60,66.51,Appartement,5946,6103
6103,20.0,RUE,RENE DESCARTES,5,100,103.84,Appartement,5946,6104
6104,4.0,RUE,PIERRE CURIE,1,18,18.27,Appartement,5946,6105
6105,2.0,ALL,ELSA TRIOLET,2,54,54.34,Appartement,5946,6106
6106,1.0,RUE,JEAN ZAY,1,16,16.94,Appartement,5946,6107
6107,4.0,RUE,PIERRE CURIE,1,18,17.58,Appartement,5946,6108
6108,4.0,RUE,DES CHENES,2,55,55.03,Appartement,11169,6109
6109,18.0,ALL,DES GRIVES,3,66,66.02,Maison,11169,6110
6110,3.0,RUE,HENRY MATISSE,4,91,100.03,Appartement,11169,6111
6111,4.0,RUE,PAUL GROS,2,44,42.6,Appartement,11169,6112
6112,9000.0,CHE,DES PLATEAUX,2,42,41.95,Appartement,11169,6113
6113,7.0,RUE,DU GENERAL DE GAULLE,4,82,84.52,Appartement,11169,6114
6114,9057.0,HAM,DE BOURBON,5,107,97.15,Appartement,11169,6115
6115,5.0,RUE,EDGARD DEGAS,4,89,89.09,Appartement,11169,6116
6116,2.0,PL,DE LA SOUYS,3,72,74.32,Appartement,11169,6117
6117,1.0,AV,DE LA GARONNE,3,65,64.8,Appartement,11169,6118
6118,9.0,RUE,RICHELIEU,3,51,54.67,Appartement,11169,6119
6119,11.0,AV,DE LA GARONNE,3,69,69.14,Appartement,11169,6120
6120,1.0,ALL,F. GOYA,3,71,70.29,Appartement,11169,6121
6121,6.0,RTE,DE LA GARONNE,2,65,62.55,Appartement,16262,6122
6122,9000.0,,RESIDENCE VOLUTIS,3,52,52.61,Appartement,16262,6123
6123,9002.0,,LE LAPIN,3,112,104.59,Appartement,16262,6124
6124,9000.0,,RESIDENCE VOLUTIS,2,32,31.71,Appartement,16262,6125
6125,103.0,,LES JARDINS DE LA PALMERAI,3,64,63.8,Appartement,16262,6126
6126,6.0,AV,LEO LAGRANGE,3,59,58.93,Appartement,16262,6127
6127,6.0,RTE,DE LA GARONNE,2,50,44.68,Appartement,16262,6128
6128,9000.0,,RESIDENCE VOLUTIS,3,52,52.59,Appartement,16262,6129
6129,12.0,CRS,DU GENERAL LECLERC,3,66,70.73,Appartement,16262,6130
6130,9000.0,,RESIDENCE VOLUTIS,2,41,41.29,Appartement,16262,6131
6131,5004.0,,LES JARDINS DE LA PALMERAI,2,43,44.5,Appartement,16262,6132
6132,230.0,BD,DE LA REPUBLIQUE,2,44,44.12,Appartement,623,6133
6133,61.0,AV,DES COLONIES,2,48,47.55,Appartement,623,6134
6134,230.0,BD,DE LA REPUBLIQUE,1,19,19.07,Appartement,623,6135
6135,50.0,BD,DE LA PLAGE,1,24,24.27,Appartement,623,6136
6136,2.0,PL,LOUIS DAVID,2,41,39.83,Appartement,623,6137
6137,41.0,RUE,DES FLANDRES,3,71,117.59,Maison,623,6138
6138,54.0,BD,DE LA PLAGE,2,50,50.08,Appartement,623,6139
6139,15.0,ALL,LAMARTINE,3,64,60.75,Maison,623,6140
6140,6.0,AV,DE BORDEAUX,2,52,51.16,Appartement,623,6141
6141,66.0,AV,DE BORDEAUX,3,75,65.75,Maison,623,6142
6142,50.0,BD,DE LA PLAGE,1,23,23.67,Appartement,623,6143
6143,11.0,BD,DE LA REPUBLIQUE,2,54,53.75,Appartement,623,6144
6144,5.0,AV,LOUIS LAMOTHE,3,60,60.24,Appartement,623,6145
6145,20.0,AV,DE TAUSSAT,5,105,119.32,Maison,623,6146
6146,7.0,AV,PIERRE PONS,2,47,47.3,Appartement,623,6147
6147,20.0,RUE,HIPPOLYTE GOURDON,4,80,86.01,Maison,18665,6148
6148,21.0,IMP,DU COMMANDANT COUSTEAU,3,62,65.49,Appartement,18665,6149
6149,15.0,RUE,HIPPOLYTE GOURDON,4,88,88.56,Appartement,18665,6150
6150,9001.0,RES,ALIENOR D AQUITAINE,4,91,78.54,Appartement,18665,6151
6151,24.0,RUE,GEORGES JEROME DURET,4,86,86.45,Appartement,18665,6152
6152,9001.0,RUE,DES GRAVIERES,5,95,96.31,Appartement,18665,6153
6153,9001.0,RES,LA BACHELLERIE,4,74,71.69,Appartement,18665,6154
6154,5.0,RUE,DU COMMANDANT COUSTEAU,6,94,98.57,Appartement,18665,6155
6155,9004.0,RUE,JEAN ZAY,1,30,29.9,Appartement,18665,6156
6156,9001.0,RES,LA BACHELLERIE,4,74,76.65,Appartement,18665,6157
6157,9001.0,RES,LA BACHELLERIE,4,74,73.05,Appartement,18665,6158
6158,13.0,IMP,DU COMMANDANT COUSTEAU,3,60,59.77,Appartement,18665,6159
6159,54.0,RUE,GABRIEL DEDIEU,2,31,34.13,Appartement,18665,6160
6160,6.0,RUE,HIPPOLYTE GOURDON,4,80,81.31,Maison,18665,6161
6161,9001.0,AV,DU PDT SALVADOR ALLENDE,4,76,80.2,Appartement,18665,6162
6162,1.0,RUE,DU MANOIR,5,91,89.04,Appartement,18665,6163
6163,27.0,RUE,PILLE BOURSE,3,61,59.45,Maison,18665,6164
6164,14.0,RUE,L HERMITAGE STE CATHERINE,4,81,80.97,Appartement,18665,6165
6165,20.0,AV,DU PDT SALVADOR ALLENDE,2,41,42.68,Appartement,18665,6166
6166,21.0,RUE,EDOUARD HERRIOT,2,36,36.89,Appartement,18665,6167
6167,21.0,RUE,EDOUARD HERRIOT,2,41,40.39,Appartement,18665,6168
6168,1.0,RUE,JACQUES THIBAULT,3,66,65.81,Appartement,18665,6169
6169,9001.0,RES,LA BACHELLERIE,4,74,71.79,Appartement,18665,6170
6170,17.0,PL,AUBERNY,4,65,100.55,Maison,18665,6171
6171,51.0,RUE,MAURICE UTRILLO,2,45,46.11,Appartement,1222,6172
6172,67.0,AV,DES TROIS LIEUES,2,85,86.36,Maison,1222,6173
6173,9000.0,RES,SAINT HILAIRE,2,32,32.48,Appartement,1222,6174
6174,57.0,AV,DE TECHENEY,4,91,94.32,Maison,1222,6175
6175,60.0,RUE,MAURICE UTRILLO,3,62,62.19,Maison,1222,6176
6176,156.0,,BELLEGARDE,1,50,48.6,Appartement,1222,6177
6177,12.0,AV,DE PLAISANCE,4,78,80.93,Maison,1222,6178
6178,8.0,AV,DE LIGNAN,2,31,31.68,Appartement,1222,6179
6179,6.0,,LES JARDINS DE FARGUES,4,81,78.73,Maison,1222,6180
6180,5.0,,LACROIX,3,65,64.16,Appartement,1222,6181
6181,1.0,RUE,DE BOURDIEU,2,59,59.69,Appartement,1222,6182
6182,28.0,ALL,DE BOURDETTE,2,51,50.63,Appartement,13407,6183
6183,,,LE BOURG,1,35,63.81,Appartement,13407,6184
6184,12.0,AV,DU GEN DE GAULLE,2,41,40.04,Appartement,13407,6185
6185,23.0,RUE,LIEUTENANT ROUCH,4,123,124.27,Appartement,13407,6186
6186,41.0,CHE,DE L EGLISE,3,56,57.6,Maison,13407,6187
6187,22.0,ALL,DE BOURDETTE,2,50,50.88,Appartement,13407,6188
6188,2.0,ALL,DE BOURDETTE,2,43,43.49,Appartement,13407,6189
6189,106.0,AV,DE LA VIGNE CAP FERRET,4,89,86.92,Maison,17566,6190
6190,9.0,ALL,DU COTTAGE,5,95,93.29,Maison,17566,6191
6191,9055.0,AV,DE LA VIGNE CAP FERRET,3,85,95.46,Appartement,17566,6192
6192,106.0,AV,DE LA VIGNE CAP FERRET,5,90,88.26,Maison,17566,6193
6193,15.0,RUE,DES GOELANDS CAP FERRET,3,55,53.21,Appartement,17566,6194
6194,41.0,AV,EST CAP FERRET,1,26,29.91,Appartement,17566,6195
6195,59.0,BD,DE LA PLAGE CAP FERRET,1,16,25.7,Appartement,17566,6196
6196,9012.0,AV,DU SEMAPHORE CAP FERRET,3,85,78.09,Maison,17566,6197
6197,7.0,RUE,DES ROSSIGNOLS CAP FERRET,3,114,101.27,Appartement,17566,6198
6198,59.0,BD,DE LA PLAGE CAP FERRET,3,68,83.0,Appartement,17566,6199
6199,1.0,AV,OUEST CAP FERRET,3,53,122.62,Appartement,17566,6200
6200,2.0,RUE,DES CORMORANS CAP FERRET,2,27,30.59,Appartement,17566,6201
6201,106.0,AV,DE LA VIGNE CAP FERRET,4,82,80.99,Maison,17566,6202
6202,106.0,AV,DE LA VIGNE CAP FERRET,4,83,82.07,Maison,17566,6203
6203,6101.0,,LE BOURG NORD,2,51,50.87,Appartement,21844,6204
6204,6101.0,,LE BOURG NORD,2,51,50.16,Appartement,21844,6205
6205,21.0,RTE,DU BOURDIEU,2,42,42.19,Appartement,21844,6206
6206,79.0,AV,DE LA REPUBLIQUE,2,67,55.91,Appartement,21844,6207
6207,5000.0,PARC,DE LA VERRERIE,4,85,84.99,Maison,8642,6208
6208,5000.0,PARC,DE LA VERRERIE,4,83,82.97,Maison,8642,6209
6209,5000.0,PARC,DE LA VERRERIE,2,45,46.4,Appartement,8642,6210
6210,5000.0,PARC,DE LA VERRERIE,4,79,80.04,Maison,8642,6211
6211,5000.0,PARC,DE LA VERRERIE,3,57,57.71,Maison,8642,6212
6212,20.0,,CHATEAU DE SALLES,3,80,61.32,Maison,27422,6213
6213,1.0,,CHATEAU DE SALLES,3,80,66.82,Maison,27422,6214
6214,17.0,RUE,DU CHATEAU,1,27,27.14,Appartement,27422,6215
6215,125.0,,CHATEAU DE SALLES,4,120,88.51,Maison,27422,6216
6216,18.0,RUE,DES FRAISIERS,3,69,71.51,Maison,27047,6217
6217,15.0,RUE,DANIEL FOURNIER,4,83,81.44,Maison,27047,6218
6218,8.0,ALL,BESNARD,3,74,75.06,Maison,27047,6219
6219,76.0,RUE,DE LA DAUGE,1,28,28.25,Appartement,27047,6220
6220,80.0,RTE,DE SALIGNAC,2,42,42.52,Appartement,27047,6221
6221,18.0,RUE,DES FRAISIERS,2,35,37.0,Appartement,27047,6222
6222,55.0,RTE,DE BOURG,2,41,41.17,Appartement,27047,6223
6223,61.0,RUE,DE LA DAUGE,2,42,43.22,Appartement,27047,6224
6224,61.0,RUE,DE LA DAUGE,3,60,60.58,Appartement,27047,6225
6225,295.0,RTE,DE SAINT ROMAIN,2,60,59.51,Appartement,27047,6226
6226,80.0,RTE,DE SALIGNAC,4,81,83.27,Maison,27047,6227
6227,55.0,RTE,DE BOURG,2,41,40.81,Appartement,27047,6228
6228,55.0,RTE,DE BOURG,4,73,73.58,Appartement,27047,6229
6229,12.0,RUE,PIERRE PAUILHAC,2,47,47.58,Appartement,982,6230
6230,59.0,BD,DE L AERIUM,2,40,40.63,Maison,982,6231
6231,1.0,AV,DU PORT,2,43,42.66,Appartement,982,6232
6232,17.0,IMP,DU CANELON,5,82,83.98,Maison,982,6233
6233,27.0,CITE,LE PARADIS,4,65,64.75,Maison,982,6234
6234,26.0,AV,DES ROUGES GORGES,2,65,67.13,Maison,982,6235
6235,11.0,RUE,HAUTEBELLE,4,88,84.04,Maison,982,6236
6236,20.0,IMP,DE MOUTCHALETTE,4,74,72.18,Maison,982,6237
6237,46.0,RUE,DU GEN DE GAULLE,2,38,38.1,Maison,982,6238
6238,12.0,RUE,PIERRE PAUILHAC,2,51,51.71,Appartement,982,6239
6239,2.0,RUE,EUGENE DELACROIX,3,60,53.04,Maison,982,6240
6240,8.0,RUE,DU CIRES,5,129,118.7,Maison,982,6241
6241,8.0,RUE,DU PORT OSTREICOLE,1,28,28.05,Appartement,982,6242
6242,9.0,RUE,CAMILLE PISSARO,2,32,31.99,Maison,982,6243
6243,3.0,ALL,MAURICE UTRILLO,3,37,38.92,Maison,982,6244
6244,17.0,AV,DES TOURTERELLES,4,66,73.12,Appartement,982,6245
6245,5.0,ALL,DU BOIS D'ARMAND,2,77,76.38,Appartement,982,6246
6246,7.0,RUE,DU QUATORZE JUILLET,2,47,46.63,Appartement,982,6247
6247,20.0,AV,DES TOURTERELLES,5,104,88.0,Maison,982,6248
6248,3.0,CRS,MAL DE LATTRE DE TASSIGNY,2,44,44.21,Appartement,17631,6249
6249,2.0,RUE,HELENE BOUCHER,4,73,74.7,Maison,17631,6250
6250,4.0,ALL,DES MIMOSAS,5,96,91.25,Maison,17631,6251
6251,119.0,CHE,DE SAUCETTE,4,93,91.65,Maison,17631,6252
6252,80.0,RUE,DE RAMBAUD,4,90,90.73,Maison,17631,6253
6253,80.0,RUE,DE RAMBAUD,4,89,93.38,Maison,17631,6254
6254,9001.0,RUE,DES LILAS,3,63,62.76,Maison,470,6255
6255,22.0,RUE,PASTEUR,3,69,68.62,Appartement,470,6256
6256,34.0,HAM,DE LA CLAIRIERE,5,135,139.77,Maison,470,6257
6257,101.0,AV,DE LA GARONNE,2,42,41.41,Appartement,470,6258
6258,20.0,RUE,PASTEUR,2,46,47.22,Appartement,470,6259
6259,9001.0,RUE,DES LILAS,3,68,68.6,Maison,470,6260
6260,22.0,RUE,PASTEUR,2,46,47.7,Appartement,470,6261
6261,28.0,RUE,DU PARC DES SPORTS,2,52,87.38,Appartement,470,6262
6262,3.0,CHE,DE L ESTEY,2,38,30.6,Appartement,5543,6263
6263,28.0,AV,DE BRANNE,2,35,35.2,Appartement,5543,6264
6264,3.0,CHE,DE L ESTEY,1,28,33.3,Appartement,5543,6265
6265,9002.0,RUE,VICTOR HAMM,3,65,64.43,Appartement,1465,6266
6266,3.0,RUE,DE L'ARBRE D'OR,2,42,45.23,Appartement,1465,6267
6267,1.0,RUE,THIERS,2,49,40.59,Appartement,1465,6268
6268,1.0,RUE,THIERS,2,43,43.78,Appartement,1465,6269
6269,9.0,RTE,DE BORDEAUX,4,82,82.55,Maison,1465,6270
6270,10.0,RES,DU PAS DE MADAME,4,87,87.0,Maison,1465,6271
6271,35.0,CHE,DU PETIT MAITRE,2,43,41.85,Appartement,29356,6272
6272,23.0,AV,DE LA REPUBLIQUE,1,25,24.56,Appartement,16345,6273
6273,23.0,AV,DE LA REPUBLIQUE,1,36,35.8,Appartement,16345,6274
6274,9002.0,RTE,DE BLAGON,3,61,61.27,Maison,16345,6275
6275,13.0,AV,DE LA LIBERATION,2,48,42.9,Appartement,16345,6276
6276,19.0,,LE CLOS DES VIGNES,2,41,44.15,Appartement,2298,6277
6277,5.0,,GRAND MAYNE,4,95,193.75,Maison,2298,6278
6278,5.0,AV,DU GENERAL DE GAULLE,3,58,71.61,Appartement,2298,6279
6279,19.0,RUE,DE CASTOR,4,83,82.57,Maison,16695,6280
6280,40.0,AV,DES PYRENEES,1,28,26.93,Appartement,16695,6281
6281,19.0,RUE,DE CASTOR,4,83,81.73,Maison,16695,6282
6282,2.0,RUE,LAFAYETTE,1,13,13.42,Appartement,2333,6283
6283,3.0,RUE,DES SOEURS,1,32,28.11,Appartement,2333,6284
6284,4.0,RUE,AUGUSTE BOLLEE,2,40,40.07,Appartement,2333,6285
6285,25.0,RUE,AUGUSTE BOLLEE,3,70,69.34,Maison,2333,6286
6286,13.0,CRS,DU MAL FOCH,3,127,86.39,Appartement,2450,6287
6287,13.0,PL,DE L'AIRIAL,4,79,76.73,Maison,5757,6288
6288,27.0,AV,DU CHATEAU,2,34,51.36,Appartement,14692,6289
6289,12.0,RTE,DE FLAUJACQ,2,41,41.58,Appartement,12870,6290
6290,481.0,,LE MAS,4,86,86.98,Maison,12133,6291
6291,89.0,RUE,JEAN JACQUES ROUSSEAU,1,33,31.06,Appartement,18174,6292
6292,55.0,RUE,CLEMENT THOMAS,1,18,17.46,Appartement,18174,6293
6293,20.0,RUE,JEAN JACQUES ROUSSEAU,2,69,54.34,Maison,18174,6294
6294,56.0,RUE,CHAPERON GRANGERE,2,35,35.64,Appartement,18174,6295
6295,56.0,RUE,CHAPERON GRANGERE,2,40,39.9,Appartement,18174,6296
6296,24.0,RUE,DES MURS,2,55,59.84,Appartement,18174,6297
6297,2.0,RUE,SUZANNE CHAUMET,1,37,37.24,Appartement,18174,6298
6298,16.0,AV,GEORGES POMPIDOU,2,36,34.25,Appartement,18174,6299
6299,62.0,AV,DE LA ROUDET,3,66,63.08,Appartement,18174,6300
6300,27.0,RUE,PIERRE BENOIT,4,77,75.19,Appartement,18174,6301
6301,2.0,RUE,TOULOUSE LAUTREC,3,66,59.27,Appartement,18174,6302
6302,66.0,RUE,DES CHAIS,1,28,28.69,Appartement,18174,6303
6303,32.0,RUE,PLINE PARMENTIER,2,48,49.5,Appartement,18174,6304
6304,2.0,RUE,HENRY GUILLIER,3,51,62.3,Appartement,18174,6305
6305,90.0,AV,DU MARECHAL FOCH,3,55,54.23,Appartement,18174,6306
6306,55.0,RUE,CLEMENT THOMAS,2,55,62.47,Appartement,18174,6307
